datetime,v
2025-04-15T00:00:00Z,1.0020346469614965
2025-04-15T01:00:00Z,1.0066631468604903
2025-04-15T02:00:00Z,1.0220896046607626
2025-04-15T03:00:00Z,1.008429287119229
2025-04-15T04:00:00Z,1.0067445410499525
2025-04-15T05:00:00Z,1.0071557430475055
2025-04-15T06:00:00Z,1.012852968886493
2025-04-15T07:00:00Z,1.012088242619255
2025-04-15T08:00:00Z,1.0110953895396342
2025-04-15T09:00:00Z,1.0120155210071171
2025-04-15T10:00:00Z,1.0018462518226967
2025-04-15T11:00:00Z,1.0034182818352952
2025-04-15T12:00:00Z,1.002516132723842
2025-04-15T13:00:00Z,1.0080349812764695
2025-04-15T14:00:00Z,1.00831544301841
2025-04-15T15:00:00Z,0.926260839955796
2025-04-15T16:00:00Z,1.0048639155340455
2025-04-15T17:00:00Z,1.0043383816712566
2025-04-15T18:00:00Z,0.9979329211759542
2025-04-15T19:00:00Z,1.0009067253989656
2025-04-15T20:00:00Z,0.9994842924643318
2025-04-15T21:00:00Z,1.0030060744779972
2025-04-15T22:00:00Z,1.0064060068684633
2025-04-15T23:00:00Z,1.001589507799548
2025-04-16T00:00:00Z,0.9866599749163136
2025-04-16T01:00:00Z,1.0003767892927438
2025-04-16T02:00:00Z,1.007817718562002
2025-04-16T03:00:00Z,1.0329441527857717
2025-04-16T04:00:00Z,1.069140337699429
2025-04-16T05:00:00Z,0.9901040760086462
2025-04-16T06:00:00Z,1.0115710789459778
2025-04-16T07:00:00Z,1.0019093400715549
2025-04-16T08:00:00Z,1.0098187086889718
2025-04-16T09:00:00Z,0.9791392535576944
2025-04-16T10:00:00Z,0.9674460203263726
2025-04-16T11:00:00Z,0.9955045709401756
2025-04-16T12:00:00Z,1.0060932833360436
2025-04-16T13:00:00Z,1.006029070568967
2025-04-16T14:00:00Z,1.007856312818417
2025-04-16T15:00:00Z,1.0141041276438003
2025-04-16T16:00:00Z,1.0071992468140378
2025-04-16T17:00:00Z,1.007827642399818
2025-04-16T18:00:00Z,0.997879653514578
2025-04-16T19:00:00Z,1.0244616184223654
2025-04-16T20:00:00Z,1.011347466445953
2025-04-16T21:00:00Z,1.0025836773712538
2025-04-16T22:00:00Z,1.0009419333825254
2025-04-16T23:00:00Z,1.003703926705756
2025-04-17T00:00:00Z,1.0080633892064563
2025-04-17T01:00:00Z,1.0170994279639796
2025-04-17T02:00:00Z,1.0009495353817166
2025-04-17T03:00:00Z,0.9970190140432064
2025-04-17T04:00:00Z,1.0012141556713834
2025-04-17T05:00:00Z,1.0088618264162814
2025-04-17T06:00:00Z,1.0059510180845035
2025-04-17T07:00:00Z,1.0015104531683066
2025-04-17T08:00:00Z,1.006284407515815
2025-04-17T09:00:00Z,1.0073880405967532
2025-04-17T10:00:00Z,0.9639236670017396
2025-04-17T11:00:00Z,1.005220479315526
2025-04-17T12:00:00Z,1.0179164361981627
2025-04-17T13:00:00Z,1.0051288899131168
2025-04-17T14:00:00Z,0.9973908110587084
2025-04-17T15:00:00Z,1.0005991324543593
2025-04-17T16:00:00Z,1.0118149286841498
2025-04-17T17:00:00Z,0.9971167197055576
2025-04-17T18:00:00Z,0.886721133539491
2025-04-17T19:00:00Z,1.001783526347565
2025-04-17T20:00:00Z,1.0040140036832792
2025-04-17T21:00:00Z,1.0063349266863475
2025-04-17T22:00:00Z,1.007749514908851
2025-04-17T23:00:00Z,1.0016597141446322
2025-04-18T00:00:00Z,1.00855208600581
2025-04-18T01:00:00Z,1.0045575408627987
2025-04-18T02:00:00Z,1.0089841216899904
2025-04-18T03:00:00Z,1.0017527355068558
2025-04-18T04:00:00Z,1.00000046339116
2025-04-18T05:00:00Z,1.0175101401317574
2025-04-18T06:00:00Z,1.005718671834395
2025-04-18T07:00:00Z,1.00410215132763
2025-04-18T08:00:00Z,1.0014094317942512
2025-04-18T09:00:00Z,1.0003852484119045
2025-04-18T10:00:00Z,0.9998353479689062
2025-04-18T11:00:00Z,1.0013757157737322
2025-04-18T12:00:00Z,1.002575437230092
2025-04-18T13:00:00Z,1.0172647119779583
2025-04-18T14:00:00Z,1.008921831944477
2025-04-18T15:00:00Z,1.0013734228849538
2025-04-18T16:00:00Z,1.0021475352898053
2025-04-18T17:00:00Z,1.003336541719576
2025-04-18T18:00:00Z,1.0023661827996335
2025-04-18T19:00:00Z,1.006099152157114
2025-04-18T20:00:00Z,1.000850521754195
2025-04-18T21:00:00Z,1.0005098265238246
2025-04-18T22:00:00Z,1.0033744216134342
2025-04-18T23:00:00Z,1.0010587860220868
2025-04-19T00:00:00Z,0.9972612606542078
2025-04-19T01:00:00Z,0.999411905625736
2025-04-19T02:00:00Z,1.0024655023217144
2025-04-19T03:00:00Z,1.0017320316345977
2025-04-19T04:00:00Z,1.003336279252288
2025-04-19T05:00:00Z,1.0051297074351142
2025-04-19T06:00:00Z,0.9989278500740396
2025-04-19T07:00:00Z,1.0025569139892223
2025-04-19T08:00:00Z,0.9998527895988104
2025-04-19T09:00:00Z,1.002555527879195
2025-04-19T10:00:00Z,1.0011364639415106
2025-04-19T11:00:00Z,0.9726503020043736
2025-04-19T12:00:00Z,1.006476882293165
2025-04-19T13:00:00Z,1.003408109379415
2025-04-19T14:00:00Z,1.0032941708007526
2025-04-19T15:00:00Z,1.001830389810226
2025-04-19T16:00:00Z,0.9997748535504202
2025-04-19T17:00:00Z,1.0031211448449795
2025-04-19T18:00:00Z,1.0046028952561217
2025-04-19T19:00:00Z,1.0031119219742195
2025-04-19T20:00:00Z,1.0000782287258614
2025-04-19T21:00:00Z,1.006458068123089
2025-04-19T22:00:00Z,1.0009966586440608
2025-04-19T23:00:00Z,1.000885003543858
2025-04-20T00:00:00Z,1.00173223636735
2025-04-20T01:00:00Z,1.0014255821869482
2025-04-20T02:00:00Z,1.0009823920081689
2025-04-20T03:00:00Z,0.9997410046789456
2025-04-20T04:00:00Z,1.0037599489124391
2025-04-20T05:00:00Z,1.011788577761189
2025-04-20T06:00:00Z,0.991790764451056
2025-04-20T07:00:00Z,1.0696356494630948
2025-04-20T08:00:00Z,0.9987572840347246
2025-04-20T09:00:00Z,0.9994305263797112
2025-04-20T10:00:00Z,0.9999082814393894
2025-04-20T11:00:00Z,0.9991862568657248
2025-04-20T12:00:00Z,1.0010577174839117
2025-04-20T13:00:00Z,1.0015830176917475
2025-04-20T14:00:00Z,1.0022103427809836
2025-04-20T15:00:00Z,1.0058547314195183
2025-04-20T16:00:00Z,1.003577496463349
2025-04-20T17:00:00Z,0.9757515992088474
2025-04-20T18:00:00Z,1.0003655419482114
2025-04-20T19:00:00Z,1.0047452983262195
2025-04-20T20:00:00Z,1.0066550178533549
2025-04-20T21:00:00Z,1.0444287232348188
2025-04-20T22:00:00Z,1.0020981361878567
2025-04-20T23:00:00Z,1.0009213595284538
2025-04-21T00:00:00Z,1.0032898570596376
2025-04-21T01:00:00Z,1.0186496501521949
2025-04-21T02:00:00Z,1.0163823391392135
2025-04-21T03:00:00Z,1.0070892020653417
2025-04-21T04:00:00Z,1.0144105390248512
2025-04-21T05:00:00Z,1.0218180626380264
2025-04-21T06:00:00Z,1.0089601655646732
2025-04-21T07:00:00Z,1.0058938331193257
2025-04-21T08:00:00Z,1.0055740289494577
2025-04-21T09:00:00Z,1.0038436558696808
2025-04-21T10:00:00Z,1.0077641010432232
2025-04-21T11:00:00Z,1.0023328930136732
2025-04-21T12:00:00Z,1.0106224912049857
2025-04-21T13:00:00Z,1.0057804918350484
2025-04-21T14:00:00Z,1.009122861094066
2025-04-21T15:00:00Z,1.0133216254334392
2025-04-21T16:00:00Z,1.01878713639022
2025-04-21T17:00:00Z,1.0046010039708666
2025-04-21T18:00:00Z,1.0261687939878337
2025-04-21T19:00:00Z,1.004565188774391
2025-04-21T20:00:00Z,1.013748252825181
2025-04-21T21:00:00Z,1.0094589658694375
2025-04-21T22:00:00Z,1.1042410512600616
2025-04-21T23:00:00Z,1.006937338087392
2025-04-22T00:00:00Z,1.0036353436341752
2025-04-22T01:00:00Z,0.971419306449169
2025-04-22T02:00:00Z,1.0072070960975748
2025-04-22T03:00:00Z,1.018518895231156
2025-04-22T04:00:00Z,1.0073359866706817
2025-04-22T05:00:00Z,1.0106666890979092
2025-04-22T06:00:00Z,1.010608723926424
2025-04-22T07:00:00Z,1.0273282325626163
2025-04-22T08:00:00Z,1.0409448689574623
2025-04-22T09:00:00Z,1.0072455931326634
2025-04-22T10:00:00Z,1.008998464678009
2025-04-22T11:00:00Z,1.0139764707704593
2025-04-22T12:00:00Z,1.010276288583717
2025-04-22T13:00:00Z,1.0123990364653677
2025-04-22T14:00:00Z,1.0429666540959288
2025-04-22T15:00:00Z,1.0290130983278152
2025-04-22T16:00:00Z,1.0328892659762452
2025-04-22T17:00:00Z,1.0243005015560034
2025-04-22T18:00:00Z,1.01867505241777
2025-04-22T19:00:00Z,1.011811623040236
2025-04-22T20:00:00Z,0.9951083129282768
2025-04-22T21:00:00Z,1.0208016077084805
2025-04-22T22:00:00Z,1.0229094457955368
2025-04-22T23:00:00Z,1.022332650021623
2025-04-23T00:00:00Z,1.0435748839411394
2025-04-23T01:00:00Z,1.029517073119815
2025-04-23T02:00:00Z,1.021139351834232
2025-04-23T03:00:00Z,1.006354802446711
2025-04-23T04:00:00Z,1.0114085783644966
2025-04-23T05:00:00Z,1.039380919435557
2025-04-23T06:00:00Z,1.0070619799423053
2025-04-23T07:00:00Z,1.0706996657485637
2025-04-23T08:00:00Z,1.0230630930646665
2025-04-23T09:00:00Z,1.016116445102465
2025-04-23T10:00:00Z,1.011631492692696
2025-04-23T11:00:00Z,1.0405929069761142
2025-04-23T12:00:00Z,1.0762652080322586
2025-04-23T13:00:00Z,1.007941111066831
2025-04-23T14:00:00Z,1.0564382806844692
2025-04-23T15:00:00Z,1.0013109211389712
2025-04-23T16:00:00Z,1.011060799810481
2025-04-23T17:00:00Z,1.0276755574917678
2025-04-23T18:00:00Z,1.008786285980944
2025-04-23T19:00:00Z,1.0168146974620835
2025-04-23T20:00:00Z,1.0148053537950776
2025-04-23T21:00:00Z,1.0081048535065862
2025-04-23T22:00:00Z,1.0296766729282265
2025-04-23T23:00:00Z,1.0064329513252346
2025-04-24T00:00:00Z,1.0023914385926338
2025-04-24T01:00:00Z,1.000348303722628
2025-04-24T02:00:00Z,1.0104773632725297
2025-04-24T03:00:00Z,1.0048079917183088
2025-04-24T04:00:00Z,0.9973674649589088
2025-04-24T05:00:00Z,1.0008184067893704
2025-04-24T06:00:00Z,0.9920953772426852
2025-04-24T07:00:00Z,1.0059431643188552
2025-04-24T08:00:00Z,1.031766307915075
2025-04-24T09:00:00Z,1.0279590801547496
2025-04-24T10:00:00Z,1.0018432532005344
2025-04-24T11:00:00Z,1.004686360371505
2025-04-24T12:00:00Z,1.005094463366193
2025-04-24T13:00:00Z,1.0049183989496882
2025-04-24T14:00:00Z,1.0095488382962936
2025-04-24T15:00:00Z,1.0101137559807662
2025-04-24T16:00:00Z,1.1603547091751352
2025-04-24T17:00:00Z,1.008852356826417
2025-04-24T18:00:00Z,1.0081468058500755
2025-04-24T19:00:00Z,1.0123996048345014
2025-04-24T20:00:00Z,1.012157805099812
2025-04-24T21:00:00Z,1.0053892250834775
2025-04-24T22:00:00Z,1.0164349627580638
2025-04-24T23:00:00Z,1.0053229665542245
2025-04-25T00:00:00Z,1.0433478102091711
2025-04-25T01:00:00Z,1.012514239905264
2025-04-25T02:00:00Z,1.0036459848292425
2025-04-25T03:00:00Z,1.0007681006576856
2025-04-25T04:00:00Z,1.0002674123695747
2025-04-25T05:00:00Z,1.0038176875713254
2025-04-25T06:00:00Z,1.0366916524626897
2025-04-25T07:00:00Z,1.0686447381638369
2025-04-25T08:00:00Z,1.005863976592032
2025-04-25T09:00:00Z,1.2876034848546265
2025-04-25T10:00:00Z,1.0092073475973449
2025-04-25T11:00:00Z,1.0150983027004707
2025-04-25T12:00:00Z,1.0125164761005665
2025-04-25T13:00:00Z,1.031838140884697
2025-04-25T14:00:00Z,1.0080161808350636
2025-04-25T15:00:00Z,1.0272963693887902
2025-04-25T16:00:00Z,1.015004172406537
2025-04-25T17:00:00Z,1.022569704603505
2025-04-25T18:00:00Z,1.012941311894211
2025-04-25T19:00:00Z,1.012812360489442
2025-04-25T20:00:00Z,1.0038615641208055
2025-04-25T21:00:00Z,1.0728916501627836
2025-04-25T22:00:00Z,1.009075909423525
2025-04-25T23:00:00Z,1.012729142630448
2025-04-26T00:00:00Z,1.001275396152941
2025-04-26T01:00:00Z,1.0105455061282649
2025-04-26T02:00:00Z,1.0127962094446366
2025-04-26T03:00:00Z,1.0053523869004486
2025-04-26T04:00:00Z,1.0044110963295596
2025-04-26T05:00:00Z,1.015959751518831
2025-04-26T06:00:00Z,1.0075009590190105
2025-04-26T07:00:00Z,1.006341812031017
2025-04-26T08:00:00Z,1.003408805094725
2025-04-26T09:00:00Z,1.0070151594601782
2025-04-26T10:00:00Z,1.0152745101156122
2025-04-26T11:00:00Z,1.0050910250462055
2025-04-26T12:00:00Z,1.005058989814433
2025-04-26T13:00:00Z,1.026411713811382
2025-04-26T14:00:00Z,1.0254932967787638
2025-04-26T15:00:00Z,1.0379717510960993
2025-04-26T16:00:00Z,1.0089634447116156
2025-04-26T17:00:00Z,1.034050329161349
2025-04-26T18:00:00Z,1.0070324158472332
2025-04-26T19:00:00Z,1.047933536106664
2025-04-26T20:00:00Z,1.007236351113101
2025-04-26T21:00:00Z,1.0062884355015955
2025-04-26T22:00:00Z,1.006411245178387
2025-04-26T23:00:00Z,1.0061584512915045
2025-04-27T00:00:00Z,1.0078854315907877
2025-04-27T01:00:00Z,1.0062031882808704
2025-04-27T02:00:00Z,1.000661860275348
2025-04-27T03:00:00Z,1.0053017793378145
2025-04-27T04:00:00Z,0.9950159643963143
2025-04-27T05:00:00Z,1.0045642704040554
2025-04-27T06:00:00Z,1.006163416057672
2025-04-27T07:00:00Z,1.0090114177614802
2025-04-27T08:00:00Z,1.002756766188212
2025-04-27T09:00:00Z,1.0028326636187892
2025-04-27T10:00:00Z,1.0270449015871017
2025-04-27T11:00:00Z,1.0105211238616063
2025-04-27T12:00:00Z,1.0024433694336383
2025-04-27T13:00:00Z,1.0070491402667947
2025-04-27T14:00:00Z,1.0089571360334904
2025-04-27T15:00:00Z,1.0049697939149551
2025-04-27T16:00:00Z,1.0267611238377847
2025-04-27T17:00:00Z,1.0047967664795066
2025-04-27T18:00:00Z,1.0084523389130366
2025-04-27T19:00:00Z,1.0085533811306338
2025-04-27T20:00:00Z,1.0069423469845793
2025-04-27T21:00:00Z,1.020995779796677
2025-04-27T22:00:00Z,1.0050923640478575
2025-04-27T23:00:00Z,1.006847134337809
2025-04-28T00:00:00Z,0.9984170932550231
2025-04-28T01:00:00Z,1.002792352232325
2025-04-28T02:00:00Z,0.9996694774301708
2025-04-28T03:00:00Z,1.0098868240206214
2025-04-28T04:00:00Z,1.004423160409404
2025-04-28T05:00:00Z,1.00294810945726
2025-04-28T06:00:00Z,1.0174558229400747
2025-04-28T07:00:00Z,1.0254274163740924
2025-04-28T08:00:00Z,1.0033084339623417
2025-04-28T09:00:00Z,1.006922791710655
2025-04-28T10:00:00Z,1.0101575577353463
2025-04-28T11:00:00Z,1.0068827031547454
2025-04-28T12:00:00Z,1.0114971777856316
2025-04-28T13:00:00Z,1.024460386843982
2025-04-28T14:00:00Z,1.0356749762655608
2025-04-28T15:00:00Z,1.0245904300412747
2025-04-28T16:00:00Z,1.00362278377497
2025-04-28T17:00:00Z,1.0150394399739806
2025-04-28T18:00:00Z,1.0091936390958822
2025-04-28T19:00:00Z,1.0094997154803382
2025-04-28T20:00:00Z,1.0251674147303858
2025-04-28T21:00:00Z,1.1487583886070878
2025-04-28T22:00:00Z,1.0058474365175334
2025-04-28T23:00:00Z,1.025670312575334
2025-04-29T00:00:00Z,1.0038695898036285
2025-04-29T01:00:00Z,1.006985211379298
2025-04-29T02:00:00Z,1.0042563105870397
2025-04-29T03:00:00Z,1.0005572109321503
2025-04-29T04:00:00Z,1.0002403918354514
2025-04-29T05:00:00Z,1.021272526460874
2025-04-29T06:00:00Z,1.0063497748991992
2025-04-29T07:00:00Z,1.0156099898259636
2025-04-29T08:00:00Z,1.0064763914876138
2025-04-29T09:00:00Z,1.0109364034701025
2025-04-29T10:00:00Z,1.0570575347814302
2025-04-29T11:00:00Z,1.0109227353454584
2025-04-29T12:00:00Z,1.0074031363143947
2025-04-29T13:00:00Z,1.011983820434222
2025-04-29T14:00:00Z,1.0176820584351922
2025-04-29T15:00:00Z,1.0178772948194568
2025-04-29T16:00:00Z,1.0056565395421584
2025-04-29T17:00:00Z,1.0070951102092696
2025-04-29T18:00:00Z,1.0078469110260435
2025-04-29T19:00:00Z,1.4250879274267862
2025-04-29T20:00:00Z,1.003609696449647
2025-04-29T21:00:00Z,1.0429986061640537
2025-04-29T22:00:00Z,1.0065179358701857
2025-04-29T23:00:00Z,0.9993909148119576
2025-04-30T00:00:00Z,1.010562027797527
2025-04-30T01:00:00Z,1.0121930539795991
2025-04-30T02:00:00Z,1.0068275655041674
2025-04-30T03:00:00Z,1.006399067988645
2025-04-30T04:00:00Z,1.0095746892203612
2025-04-30T05:00:00Z,1.0020840916198277
2025-04-30T06:00:00Z,1.0106699313913596
2025-04-30T07:00:00Z,1.0042070494261055
2025-04-30T08:00:00Z,1.0036359930523564
2025-04-30T09:00:00Z,1.0096296965448333
2025-04-30T10:00:00Z,1.0059484100657483
2025-04-30T11:00:00Z,1.0095736726101825
2025-04-30T12:00:00Z,1.0060666438582708
2025-04-30T13:00:00Z,1.006200602409629
2025-04-30T14:00:00Z,1.00306283655351
2025-04-30T15:00:00Z,1.0019052201212582
2025-04-30T16:00:00Z,1.0035088907434286
2025-04-30T17:00:00Z,0.9986218943782148
2025-04-30T18:00:00Z,1.0063023506381044
2025-04-30T19:00:00Z,1.0246625348030898
2025-04-30T20:00:00Z,1.0092076727504211
2025-04-30T21:00:00Z,1.0403449353929817
2025-04-30T22:00:00Z,1.0644530567108974
2025-04-30T23:00:00Z,1.0224157388765929
2025-05-01T00:00:00Z,1.001927469722382
2025-05-01T01:00:00Z,1.0069414033769548
2025-05-01T02:00:00Z,1.0198169616472914
2025-05-01T03:00:00Z,1.003705506133357
2025-05-01T04:00:00Z,1.0016477172960103
2025-05-01T05:00:00Z,1.0076161317404553
2025-05-01T06:00:00Z,1.00013738982471
2025-05-01T07:00:00Z,1.0184530290923055
2025-05-01T08:00:00Z,1.0081564592388446
2025-05-01T09:00:00Z,1.0078253750689126
2025-05-01T10:00:00Z,1.0157754347697745
2025-05-01T11:00:00Z,1.0077107433486896
2025-05-01T12:00:00Z,1.016039257955804
2025-05-01T13:00:00Z,1.0066380924327938
2025-05-01T14:00:00Z,1.0107155408818402
2025-05-01T15:00:00Z,1.0155342853361755
2025-05-01T16:00:00Z,1.033019248953265
2025-05-01T17:00:00Z,1.0097925629149738
2025-05-01T18:00:00Z,1.0050236623177338
2025-05-01T19:00:00Z,1.0043035949754615
2025-05-01T20:00:00Z,1.0093141790930793
2025-05-01T21:00:00Z,1.152761336424089
2025-05-01T22:00:00Z,1.0102551562349718
2025-05-01T23:00:00Z,1.0189859630284053
2025-05-02T00:00:00Z,1.010565605776088
2025-05-02T01:00:00Z,1.0067370551731958
2025-05-02T02:00:00Z,1.0072472867223323
2025-05-02T03:00:00Z,1.0086874764680958
2025-05-02T04:00:00Z,1.007238012799247
2025-05-02T05:00:00Z,1.004119444148926
2025-05-02T06:00:00Z,1.0193491401599049
2025-05-02T07:00:00Z,1.0152535514515433
2025-05-02T08:00:00Z,1.003409142534065
2025-05-02T09:00:00Z,1.00462224755922
2025-05-02T10:00:00Z,1.0049714667658431
2025-05-02T11:00:00Z,1.008529767975021
2025-05-02T12:00:00Z,1.0082347367559392
2025-05-02T13:00:00Z,1.009284948552026
2025-05-02T14:00:00Z,1.0144061213448372
2025-05-02T15:00:00Z,1.057464962344409
2025-05-02T16:00:00Z,1.0294661918575712
2025-05-02T17:00:00Z,1.0099809155508552
2025-05-02T18:00:00Z,1.0144128680376503
2025-05-02T19:00:00Z,1.010785573372454
2025-05-02T20:00:00Z,1.0097637877444778
2025-05-02T21:00:00Z,1.1150156435198857
2025-05-02T22:00:00Z,1.0206018807218775
2025-05-02T23:00:00Z,1.0012207199859566
2025-05-03T00:00:00Z,1.0034736079552486
2025-05-03T01:00:00Z,1.0014235390753654
2025-05-03T02:00:00Z,1.00297689188727
2025-05-03T03:00:00Z,1.0024798252823508
2025-05-03T04:00:00Z,0.9971237927835568
2025-05-03T05:00:00Z,1.003188158065495
2025-05-03T06:00:00Z,1.0051195771307406
2025-05-03T07:00:00Z,1.003585664462804
2025-05-03T08:00:00Z,1.0028363140382974
2025-05-03T09:00:00Z,1.0026089760996095
2025-05-03T10:00:00Z,1.0039005713553464
2025-05-03T11:00:00Z,1.0126662624724383
2025-05-03T12:00:00Z,1.0184561066091136
2025-05-03T13:00:00Z,1.008412689183867
2025-05-03T14:00:00Z,1.0062093870718458
2025-05-03T15:00:00Z,1.009332605706233
2025-05-03T16:00:00Z,1.0109947195073032
2025-05-03T17:00:00Z,1.0023676393659071
2025-05-03T18:00:00Z,1.00590821051332
2025-05-03T19:00:00Z,1.0123140831398518
2025-05-03T20:00:00Z,1.0285981828901294
2025-05-03T21:00:00Z,1.0689285154938757
2025-05-03T22:00:00Z,1.004374392449927
2025-05-03T23:00:00Z,1.0019860147577504
2025-05-04T00:00:00Z,0.997139576599552
2025-05-04T01:00:00Z,1.0028000415927094
2025-05-04T02:00:00Z,1.0014147108421605
2025-05-04T03:00:00Z,0.9992938793423228
2025-05-04T04:00:00Z,1.0003749447863777
2025-05-04T05:00:00Z,1.000496275684673
2025-05-04T06:00:00Z,1.0025942068338818
2025-05-04T07:00:00Z,1.002445697742116
2025-05-04T08:00:00Z,1.0002456919564284
2025-05-04T09:00:00Z,1.009903368237427
2025-05-04T10:00:00Z,1.003173956577227
2025-05-04T11:00:00Z,1.0007798462257294
2025-05-04T12:00:00Z,1.001346618969703
2025-05-04T13:00:00Z,1.005666644892197
2025-05-04T14:00:00Z,1.0079468908667624
2025-05-04T15:00:00Z,1.0053577684901709
2025-05-04T16:00:00Z,1.0113413468716528
2025-05-04T17:00:00Z,1.0055587198883085
2025-05-04T18:00:00Z,1.0026084712163537
2025-05-04T19:00:00Z,0.9996940762787472
2025-05-04T20:00:00Z,1.004084002819536
2025-05-04T21:00:00Z,1.0043599559707288
2025-05-04T22:00:00Z,1.000937311391426
2025-05-04T23:00:00Z,0.9998263760187968
2025-05-05T00:00:00Z,0.9969552377751124
2025-05-05T01:00:00Z,0.9948528782801984
2025-05-05T02:00:00Z,1.0030040894622771
2025-05-05T03:00:00Z,1.0019492881061671
2025-05-05T04:00:00Z,0.9997140662553388
2025-05-05T05:00:00Z,1.0034222257963763
2025-05-05T06:00:00Z,1.0136499840133115
2025-05-05T07:00:00Z,1.009648510248735
2025-05-05T08:00:00Z,1.0034309878797198
2025-05-05T09:00:00Z,1.0113497848207096
2025-05-05T10:00:00Z,1.0031102344590066
2025-05-05T11:00:00Z,0.9996737885452808
2025-05-05T12:00:00Z,1.0020210345676763
2025-05-05T13:00:00Z,1.0109414026231704
2025-05-05T14:00:00Z,1.006615446172284
2025-05-05T15:00:00Z,0.9977631363913416
2025-05-05T16:00:00Z,1.1861077399407318
2025-05-05T17:00:00Z,1.0023970358101146
2025-05-05T18:00:00Z,1.006559269201288
2025-05-05T19:00:00Z,1.016854484093639
2025-05-05T20:00:00Z,1.026586899286796
2025-05-05T21:00:00Z,1.179510410794161
2025-05-05T22:00:00Z,1.0038164106153675
2025-05-05T23:00:00Z,1.0451607048613494
2025-05-06T00:00:00Z,1.0021918409909747
2025-05-06T01:00:00Z,1.0127913012618306
2025-05-06T02:00:00Z,1.0009077529701316
2025-05-06T03:00:00Z,1.003545016494639
2025-05-06T04:00:00Z,1.0065288339753036
2025-05-06T05:00:00Z,1.0398595610632095
2025-05-06T06:00:00Z,1.001597810955384
2025-05-06T07:00:00Z,1.0078873411283795
2025-05-06T08:00:00Z,1.0003358065676404
2025-05-06T09:00:00Z,0.9994054866840308
2025-05-06T10:00:00Z,1.002845363337079
2025-05-06T11:00:00Z,1.006822360516003
2025-05-06T12:00:00Z,0.9996875637816178
2025-05-06T13:00:00Z,1.000963132199238
2025-05-06T14:00:00Z,0.9895455386024512
2025-05-06T15:00:00Z,1.0122630427244197
2025-05-06T16:00:00Z,1.0031065558104346
2025-05-06T17:00:00Z,1.0058544638313258
2025-05-06T18:00:00Z,1.003742256335331
2025-05-06T19:00:00Z,1.0063413277527862
2025-05-06T20:00:00Z,1.0110419319019228
2025-05-06T21:00:00Z,1.1129706389020904
2025-05-06T22:00:00Z,1.1583505486411887
2025-05-06T23:00:00Z,1.0091543727482275
2025-05-07T00:00:00Z,1.0216163444240234
2025-05-07T01:00:00Z,1.0092473987496278
2025-05-07T02:00:00Z,1.0055305608727296
2025-05-07T03:00:00Z,1.002762170024651
2025-05-07T04:00:00Z,1.0045305341616164
2025-05-07T05:00:00Z,1.0105288704107047
2025-05-07T06:00:00Z,1.0067105209395484
2025-05-07T07:00:00Z,1.0239517345518028
2025-05-07T08:00:00Z,1.0089639678295197
2025-05-07T09:00:00Z,1.0063411649789895
2025-05-07T10:00:00Z,1.0147884851559743
2025-05-07T11:00:00Z,1.0076777650496025
2025-05-07T12:00:00Z,1.0243384593356266
2025-05-07T13:00:00Z,1.0384662913169211
2025-05-07T14:00:00Z,1.0254027997247246
2025-05-07T15:00:00Z,1.0147327771079029
2025-05-07T16:00:00Z,1.01361502580164
2025-05-07T17:00:00Z,1.0029050297294029
2025-05-07T18:00:00Z,1.0157398570922134
2025-05-07T19:00:00Z,1.0044652842035762
2025-05-07T20:00:00Z,1.009791057757198
2025-05-07T21:00:00Z,1.1227787953228552
2025-05-07T22:00:00Z,1.0076781788464546
2025-05-07T23:00:00Z,1.0100085523147435
2025-05-08T00:00:00Z,1.005608700538305
2025-05-08T01:00:00Z,1.0141624283131316
2025-05-08T02:00:00Z,1.0110668127387823
2025-05-08T03:00:00Z,1.0202290918757992
2025-05-08T04:00:00Z,1.0109598350914424
2025-05-08T05:00:00Z,1.009121887447925
2025-05-08T06:00:00Z,1.0132146488564633
2025-05-08T07:00:00Z,1.0139810112618368
2025-05-08T08:00:00Z,1.0144724399839673
2025-05-08T09:00:00Z,1.0162822715572322
2025-05-08T10:00:00Z,1.0121276344946786
2025-05-08T11:00:00Z,1.0148581130255991
2025-05-08T12:00:00Z,1.022120995995296
2025-05-08T13:00:00Z,1.012424502551349
2025-05-08T14:00:00Z,1.01927868961063
2025-05-08T15:00:00Z,1.0314906805730644
2025-05-08T16:00:00Z,1.0244700148937511
2025-05-08T17:00:00Z,1.0147724526892683
2025-05-08T18:00:00Z,1.0095662731671724
2025-05-08T19:00:00Z,1.01842203097112
2025-05-08T20:00:00Z,1.0247246004541382
2025-05-08T21:00:00Z,1.1362785740782837
2025-05-08T22:00:00Z,1.0211050538926407
2025-05-08T23:00:00Z,1.0172984874587323
2025-05-09T00:00:00Z,1.0371632396351569
2025-05-09T01:00:00Z,1.0255473349983208
2025-05-09T02:00:00Z,1.0206562910021697
2025-05-09T03:00:00Z,1.0155604259601811
2025-05-09T04:00:00Z,1.0010535805266252
2025-05-09T05:00:00Z,1.0386616405469853
2025-05-09T06:00:00Z,1.043942563896581
2025-05-09T07:00:00Z,1.0259501463133656
2025-05-09T08:00:00Z,1.0163623749357196
2025-05-09T09:00:00Z,1.011803524756481
2025-05-09T10:00:00Z,1.0221366632401074
2025-05-09T11:00:00Z,1.020132675983872
2025-05-09T12:00:00Z,1.0384675754820347
